id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
223,سما عبدالله الحربي,566749742,21.5653978,39.1535895,1847,5980,2023,5172,1839,2896,4753,1611,3801,2419,3693,2244,4029,4706,2866,4080,3728,4591,3044,4234,3249,3566,4364,3977,763,3356,4016,1793,5452,2737,4051,4254,3890,5434,4011,4592,3407,4000,3115,2321,1270,3809,3592,3132,3340,955,5411,3436,3372,2392,5007,2331,3751,3671,3930,4899,2915,3278,3097,1888,4497,3880,3936,3480,3982,4152,3865,6000,2697,5858,4617,3532,3920,2677,3649,3689,5146,3214,3247,3982,5761,3874,5636,863,5124,3443,2612,3856,5588,2310,5131,5170,5251,4578,2965,4366,907,2184,5293,1008,5898,1211,975,2823,1887,2632,3484,5392,5404,5233,5639,1149,0,5177,4177,4979,3593,3679,2195,2818,4600,5381,3278,860,6108,4208,4719,5617,967,5140,2519,792,3786,4840,1169,3659,2948,3730,3529,3484,924,5485,5243,5235,4333,790,328,637,433,734,331,390,545,334,504,340,547,370,530,535,406,534,466,559,447,571,390,436,567,133,127,413,391,293,656,313,479,573,445,532,500,449,425,481,428,436,263,502,468,455,406,176,515,427,419,377,547,373,488,467,557,475,369,459,383,293,557,512,491,465,441,500,506,596,442,507,445,439,451,431,551,740,698,395,376,716,649,661,638,205,621,414,462,474,743,386,468,645,526,697,380,494,216,398,606,170,638,335,185,496,337,314,508,662,606,515,566,325,0,523,493,574,465,414,286,306,517,486,387,200,628,412,455,605,236,455,308,177,463,476,187,493,341,452,399,429,233,460,491,486,476,172
224,شهد نواف السبيعي,566749742,21.584354,39.1724682,4260,1261,2784,1380,4562,3344,1858,3743,4385,3631,4387,2690,2857,2133,3867,2356,4416,3143,2860,2859,5696,4254,4948,2010,5695,3804,1894,4308,1073,4022,4635,1528,4338,2644,5193,2246,3539,5182,4238,2847,3669,3019,4040,3985,3788,4758,692,3884,4495,2838,1443,2495,4933,3270,3371,2553,4097,4335,4220,4277,2316,4540,2212,3928,4566,1857,4449,1064,2708,922,2271,3980,2908,5156,4718,3390,5775,2800,8225,2434,2325,4461,3293,4738,2612,4905,2802,3250,450,2698,2844,4508,2904,4678,6207,2247,4256,2863,5922,6483,3527,3792,6451,3013,5191,4382,3780,3288,5033,2753,920,4147,4690,0,3725,2588,3757,4308,2823,3447,3325,3034,3907,4102,1390,2041,2552,557,4212,148,5362,4141,3506,2733,4749,3912,4033,4377,4305,3966,4273,3318,1375,1270,2783,4139,539,265,332,362,541,721,350,603,528,500,586,270,498,311,566,425,586,354,516,375,641,523,518,646,563,569,377,540,257,495,502,348,452,429,589,295,453,554,520,343,416,360,464,456,413,673,155,434,525,280,244,351,551,377,405,333,447,529,481,450,356,571,403,595,454,408,517,220,296,153,275,449,305,755,534,517,669,620,808,449,482,566,540,585,351,544,306,505,155,248,357,508,385,562,745,452,522,305,574,677,392,522,694,349,584,536,458,550,600,416,210,570,543,0,408,357,477,460,246,274,356,376,356,458,295,250,309,167,481,51,521,462,498,329,526,438,393,441,447,436,509,315,234,184,329,448
225,نورة عبدالرحمن العمري,566749742,21.5772774,39.172112,3550,2968,3163,2260,3245,3723,581,4122,2584,4010,3690,3069,2615,1891,4246,1062,3719,1586,1566,1287,4498,3557,3147,716,4604,4183,4103,3110,1075,2824,2834,585,2233,2402,3995,742,1275,3179,1679,3226,4048,1815,4419,2787,4167,4929,2399,4263,2155,3217,1371,2874,3735,1511,1237,454,2899,3266,1880,3079,2074,3843,918,4307,2765,1134,2648,1247,3087,986,981,4359,1704,2985,5690,1181,2895,3301,4281,960,1027,2658,2086,5891,1231,3525,3775,2829,3202,3670,2423,1735,2483,2698,4827,4453,3904,3836,3289,7456,1165,4680,7423,3985,3810,3002,1214,2867,3653,2332,2629,3798,5332,2167,0,2167,1201,5281,3795,4419,1591,2613,4879,3909,3098,907,928,3207,3793,2130,3982,4021,3085,987,5142,1346,5006,3140,5278,1399,4154,1938,866,857,2362,4020,472,536,479,570,455,886,114,627,461,646,546,416,585,398,712,235,532,298,299,249,554,440,462,787,611,712,423,547,271,416,424,139,536,515,501,160,279,477,319,485,559,269,607,380,556,656,418,577,357,417,286,487,474,300,281,164,362,491,317,369,434,497,207,732,378,212,442,303,433,188,192,585,219,700,676,281,724,440,648,209,208,450,330,690,222,440,450,590,489,392,442,348,471,501,662,532,595,448,673,820,246,571,830,491,485,454,250,635,522,501,470,537,578,427,0,443,282,600,386,414,305,458,491,446,540,155,177,451,472,367,448,522,579,195,592,250,525,594,580,248,528,243,183,178,410,511
226,كادي فهد الغامدي,566749742,21.5848108,39.16205,2129,3115,1757,3646,1976,2321,1575,2716,4092,2608,3555,1663,742,155,2844,2618,3584,3142,3335,2027,4864,3422,4655,2515,4672,1822,886,3476,3153,3190,4342,2310,871,388,4361,1414,2707,4350,3406,1430,2642,2187,1171,3153,1358,3731,2546,1149,3663,1811,1829,1468,4101,2438,2793,1721,3265,3503,3388,3445,24,3708,2474,1858,4273,2690,4156,3144,1136,3002,1439,1049,2076,2707,1466,2378,848,1795,4649,2515,2582,4212,2458,3715,1600,1567,1272,813,2833,1494,554,3496,651,4207,5195,1242,3053,1660,1274,5280,2720,2588,5248,1369,4179,3370,2768,851,4021,541,2884,2944,3487,2422,2713,0,2746,990,1620,2244,3145,668,1592,2899,3353,1030,1540,2862,3009,2385,4351,2938,1069,1721,3546,2901,2830,1124,1386,2954,3070,2306,2065,2057,346,2936,514,455,394,465,571,624,379,578,640,587,603,443,221,67,472,499,667,544,545,405,670,552,669,896,624,445,283,567,496,524,609,496,269,160,618,324,482,583,555,355,477,389,351,485,378,733,356,316,539,339,397,284,576,402,506,357,457,554,506,459,10,600,432,424,546,437,612,446,272,389,304,306,334,640,436,532,310,513,793,482,483,713,479,620,372,465,348,222,460,311,204,535,240,726,775,358,583,366,318,738,485,582,754,346,600,565,487,283,629,187,408,630,603,365,437,0,504,244,306,334,528,224,335,516,481,279,338,457,539,307,550,520,256,358,583,467,450,272,341,465,566,344,375,370,87,505
227,أروى عبدالله البلوي,566749742,21.5711988,39.1731638,2338,4098,4072,3169,2033,4632,1490,2765,1726,4919,2832,3978,3524,2800,5155,909,2861,1433,708,378,3286,2699,2289,806,3392,5092,2891,1898,1984,1612,1976,1083,3142,4309,2783,1651,185,2321,821,3431,2834,326,5328,1575,5076,3717,3308,5172,976,4126,2280,3783,2523,305,1084,1333,1687,2408,1022,1867,2983,2985,765,5216,1907,981,1790,2156,3512,1895,1890,5268,437,1774,6210,20,5062,2091,3527,698,174,1800,636,6411,1197,2315,4295,3629,2940,4190,4067,877,4127,1840,3616,3243,2694,4356,7415,3654,903,3683,3738,4505,2600,1791,541,3667,3296,4109,3651,2587,4122,3955,896,2967,0,5801,4315,4939,1328,4258,5080,2699,4885,1707,1728,2944,2582,3917,2772,2811,3885,1319,3932,1084,2651,5869,5798,541,2943,477,1666,1658,3162,2810,417,625,564,705,418,859,256,591,380,732,466,501,727,540,798,224,451,287,219,147,518,405,385,834,581,801,390,515,410,383,347,274,678,527,466,299,94,445,241,508,568,114,690,350,639,623,527,660,284,494,417,565,448,126,272,296,333,418,244,340,566,480,198,809,305,203,369,435,430,320,323,663,144,655,773,10,789,393,680,198,84,368,212,781,280,395,536,731,478,476,539,269,536,423,628,499,561,530,800,725,236,549,837,573,458,416,182,773,505,518,557,515,549,542,192,580,0,680,466,494,296,476,572,420,642,286,308,441,446,469,422,475,706,277,568,241,521,647,654,158,504,152,310,305,537,486
228,علياء منصور الشهري,566749742,21.5809001,39.1582049,2350,2674,1978,2793,2197,2542,1796,2937,4313,2829,3776,1884,348,1400,1741,2839,3805,4782,3556,2248,5085,3643,4876,2736,4893,1568,1107,3697,2712,3411,4563,2531,584,961,4582,1635,2928,4571,3627,1651,2863,2408,583,3374,463,3952,2105,252,3884,2032,2050,1689,4322,2659,3014,1942,3486,3724,3609,3666,834,3929,2695,1020,4494,2911,4377,2703,1357,2561,1660,191,2297,2926,773,2598,1045,2015,5326,2734,2802,4384,2677,3935,1820,1787,1492,177,2284,1714,1930,3716,1990,4427,5415,1462,3273,1880,1018,5500,2940,2808,5468,1589,4399,3590,2988,1118,4241,1840,2335,3164,3707,1873,2933,1675,2966,0,1839,2464,3365,2121,1336,3119,2804,1250,1760,2313,3229,1836,4570,3157,813,1941,3766,3121,3050,869,543,3174,3290,2526,2285,2277,662,3156,435,318,424,415,480,549,300,499,561,511,524,363,92,216,397,420,588,464,466,325,591,474,591,750,546,372,205,489,346,446,531,418,134,290,540,246,405,505,477,277,399,311,156,407,128,655,205,67,464,264,329,209,501,328,432,283,383,479,431,385,265,525,358,285,472,363,537,304,197,237,229,73,259,563,241,454,304,436,786,405,405,615,401,542,295,387,270,40,307,233,263,458,292,648,697,280,505,288,245,660,407,504,671,269,525,487,409,304,551,325,259,553,526,216,360,266,428,0,229,257,454,291,267,442,339,205,264,316,465,166,476,446,189,285,511,395,378,205,138,393,493,272,303,298,176,433
229,جود ناصر الحربي,566749742,21.578036,39.1561335,1887,3840,609,3959,2189,756,2962,1370,5479,1043,4942,317,1889,2566,1279,4005,4971,5948,4722,3414,5593,4809,6042,3902,3107,1216,1210,2257,3878,2537,5729,3697,1750,2497,5748,2801,4094,5737,4793,899,1296,3574,1452,4540,1200,3669,3271,1296,5050,465,3216,404,5488,3825,4180,3108,4652,4890,4775,2352,2357,5095,3861,1340,5660,4077,5543,3869,770,3727,2826,1392,3463,2886,1947,4555,3004,2124,5587,3897,3964,5595,3840,2148,2982,1898,684,1714,4241,382,3092,4878,3947,8094,5305,2624,1704,735,3151,3713,4102,1240,3680,895,4228,4752,4151,3251,5404,3002,3497,1595,2666,3035,4096,2837,4128,1538,0,676,4528,3283,1136,1550,3966,2412,2923,3475,1660,2998,4859,1589,1662,3103,3965,4283,1481,1606,1534,4336,1721,3689,3447,3439,2192,1587,552,436,217,533,556,597,454,423,679,292,684,154,329,366,358,538,706,582,584,444,709,590,707,400,361,367,321,429,488,497,646,533,250,402,655,362,520,621,586,268,306,427,262,523,211,470,321,232,575,180,439,175,612,438,542,393,493,598,542,426,376,636,468,405,582,473,648,414,252,347,340,258,370,611,316,675,447,556,623,571,568,798,563,332,464,522,250,313,507,175,419,613,491,848,615,434,412,230,372,475,560,411,488,288,569,637,562,429,704,478,412,461,335,369,513,419,581,264,0,78,602,438,167,359,487,352,412,463,382,314,526,363,270,430,453,540,299,258,265,537,415,416,448,443,341,354
230,مرام محمد الشهري,566749742,21.5778899,39.1507297,3511,3835,3139,3954,3358,78,2957,4098,5474,365,4937,3045,1328,2561,629,4000,4966,5943,4717,3409,6924,4804,6037,3897,4450,566,2268,4858,3873,4572,5724,3692,1745,2492,5743,2796,4089,5732,4788,2812,4024,3569,802,4535,1195,5012,3266,1291,5045,3193,3211,2850,5483,3820,4175,3103,4647,4885,4770,4827,2352,5090,3856,690,5655,4072,5538,3864,2518,3722,2821,1387,3458,4236,1300,3908,2357,3324,6934,4052,4119,5749,3994,2651,3137,3104,2809,1869,3593,3024,3247,5033,3299,5736,6762,2779,4590,3197,2504,5059,4257,4125,5027,2906,5716,4907,4305,2603,5558,3157,3652,4956,3170,3190,4250,2992,4283,1692,3157,0,4682,3438,489,4436,4121,2567,3077,3630,4546,3153,5888,4475,1014,3258,5311,4438,4367,959,887,4491,4607,3843,3602,3594,2346,4473,581,464,570,561,626,16,445,645,707,70,681,509,356,362,117,565,734,610,612,470,735,617,734,534,685,122,348,628,488,589,673,560,277,429,682,389,548,648,619,420,541,453,178,549,211,588,348,243,601,401,465,346,638,464,568,419,519,624,568,521,402,662,494,191,608,499,674,440,334,373,366,268,396,712,248,617,389,584,748,560,557,787,553,696,445,535,416,303,450,376,408,602,435,789,710,423,648,431,316,592,549,647,609,410,668,629,551,374,693,467,401,693,625,358,502,408,568,253,369,0,590,426,115,577,475,340,400,451,601,302,612,581,219,418,559,527,510,208,214,525,626,404,435,430,328,565
231,ميعاد سامي الغامدي,566749742,21.5745294,39.177895,3308,3447,3915,3633,3003,4475,1477,4874,1560,4762,2666,3821,3988,3264,4998,417,2695,138,1329,1050,4256,2533,2123,539,4362,4935,3861,2868,1971,2582,1810,816,5469,3775,3753,1638,1038,2155,1442,3978,4800,1295,5171,2508,4919,4687,3772,5015,781,3969,2267,3626,2842,1274,219,1754,2657,2242,1643,2837,3447,2819,478,5059,1741,330,1624,2195,3839,1882,1877,5111,1462,2744,5670,946,6727,3060,4040,795,792,2422,1845,5870,1294,3284,3754,4202,2399,3649,3796,1499,3856,2463,4586,4212,3664,3815,6874,4623,239,4439,7367,3965,3570,2761,760,4240,3918,3705,3110,3557,5092,3158,994,3540,966,5260,3775,4399,0,5227,5777,3669,3580,1804,1825,2404,3552,3503,3741,3781,4458,1416,4901,438,3620,5329,5257,612,3913,1697,1763,1755,3735,3779,486,561,499,650,469,909,259,640,438,667,523,437,665,478,733,125,508,54,276,225,568,453,440,826,625,732,436,560,413,429,402,235,616,593,514,301,256,490,296,506,580,283,628,393,577,669,496,598,220,437,402,508,487,279,98,298,368,470,296,382,513,531,113,752,356,146,421,377,470,322,325,606,232,721,707,261,839,455,670,204,187,429,344,715,285,454,472,671,415,413,522,326,551,479,676,542,597,468,738,763,88,582,877,512,496,466,196,712,560,578,496,559,591,457,194,520,259,621,407,434,0,503,623,459,567,288,309,385,485,441,461,536,651,279,605,144,558,594,600,177,541,256,311,307,482,524
232,وسيلة فواز العتيبي,566749742,21.5871204,39.1588461,2855,3179,2483,3205,2702,2160,2301,3442,4818,2447,4281,2389,698,804,1951,3344,4310,5287,4061,2753,5590,4148,5381,3241,5398,1778,1612,4202,3217,3916,5068,3036,935,282,5087,2140,3433,5076,4132,2156,3368,2913,1235,3879,1479,4457,2610,1197,4389,2537,2555,2194,4827,3164,3519,2447,3991,4229,4114,4171,830,4434,3200,1814,4999,3416,4882,3208,1862,3066,2165,1097,2802,3431,1570,3103,551,2520,5374,3264,3307,4937,3182,4440,2325,2292,1996,769,2789,2219,191,4221,288,4931,5920,1966,3778,2385,853,6005,3445,3313,5973,2094,4904,4095,3493,678,4746,500,2839,3668,4212,2378,3438,808,3470,946,2344,2968,3870,0,1547,3624,3309,1754,2265,2818,3734,2340,5075,3662,1025,2446,4271,3625,3555,1080,1341,3679,3794,3031,2790,2781,538,3661,678,563,677,458,734,614,425,743,686,576,650,489,210,244,461,545,714,590,591,450,714,596,713,874,668,434,327,611,468,568,653,540,251,104,662,368,527,627,599,399,521,433,341,529,367,777,327,306,579,379,443,324,616,442,546,397,497,602,553,515,245,640,472,414,585,477,652,418,312,351,344,296,374,686,445,577,254,559,838,645,527,758,523,666,418,511,393,210,430,356,50,581,86,770,819,402,627,410,296,782,529,626,791,389,637,608,530,291,672,151,380,674,646,337,481,242,549,234,348,376,568,0,325,555,453,318,378,429,579,279,589,559,246,395,621,505,487,262,331,502,603,381,412,407,174,542
233,روان بدر البقمي,566749742,21.5802044,39.1509146,3317,3641,2945,3760,3164,627,2763,3904,5280,914,4743,2851,905,2367,1150,3806,4772,5749,4523,3215,6052,4610,5843,3703,3257,667,2074,4664,3679,4378,5530,3498,1551,2298,5549,2602,3895,5538,4594,2618,3830,3375,379,4341,655,3819,3072,761,4851,2999,3017,2656,5289,3626,3981,2909,4453,4691,4576,4633,2158,4896,3662,267,5461,3878,5344,3670,2324,3528,2627,747,3264,3894,423,3557,1544,2974,6423,3701,3769,5399,3644,2301,2787,2754,2459,828,3243,2674,2897,4683,2949,5386,6252,2429,4240,2847,1199,4549,3907,3775,4516,2556,5366,4557,3955,1298,5208,2807,3302,4131,2820,2840,3900,2642,3933,1342,2807,2133,4332,3088,0,4086,3771,2217,2727,3280,4196,2803,5537,4124,590,2908,4801,4088,4017,534,463,4141,4257,3493,3252,3244,1996,4123,538,422,528,518,584,365,403,603,664,318,628,467,265,320,213,523,692,568,569,429,694,575,685,605,644,193,306,590,447,547,632,519,236,387,641,347,506,606,578,378,500,412,91,508,170,602,306,191,560,360,425,305,598,424,528,379,479,584,528,496,362,621,454,86,568,459,633,400,294,333,325,213,355,682,163,575,424,542,762,518,516,745,511,654,403,493,375,219,409,334,366,560,393,748,713,382,606,389,294,718,508,606,735,369,626,585,510,353,652,425,360,653,583,316,460,367,529,212,328,275,550,386,0,537,435,300,360,411,561,262,572,541,136,378,563,488,471,125,111,486,586,365,396,391,289,526
234,ملاك عبدالله السبيعي,566749742,21.5677284,39.1603523,1014,5164,1201,3377,1006,2080,2958,778,3228,2367,3120,1422,3213,3890,2603,3507,3155,4018,2471,3661,4118,2993,3791,3404,1632,2540,2221,960,3657,1240,3478,3681,3074,3578,3438,2797,2834,3427,2542,1488,437,3236,2776,2559,2524,1015,4595,2620,2799,1570,3212,1509,3178,3098,3357,3104,2342,2705,2524,1055,3681,3307,3363,2664,3409,3579,3292,5193,1875,3568,2822,2716,3459,1112,3486,3772,4543,1256,4117,3908,3976,3455,3851,1533,3000,1656,2994,3253,3711,1701,3413,2785,3473,4160,3835,2332,228,1540,4690,961,4120,536,991,2716,2683,1376,3065,4789,4951,3455,3762,475,806,3300,3758,3741,3175,4349,1585,2214,4181,3603,2674,0,4231,2430,2941,3740,185,3263,3314,112,4456,3122,826,3240,741,4400,4200,3066,244,3707,3465,3457,5003,110,285,656,459,696,288,514,477,292,562,464,552,461,654,659,530,597,528,621,509,526,522,497,627,285,255,533,386,253,603,320,540,634,565,525,561,443,485,541,489,520,223,507,589,515,526,263,532,547,477,441,511,436,546,524,615,470,428,517,441,257,587,570,548,579,499,558,564,615,437,502,416,553,446,280,659,635,783,308,548,584,584,709,579,343,508,347,531,640,709,453,455,712,486,747,509,459,85,454,694,245,605,216,253,504,473,310,568,749,689,483,585,206,181,541,553,600,525,531,349,393,574,473,471,0,648,391,450,625,65,474,427,33,572,467,187,549,233,561,507,485,92,453,484,479,584,32
235,مشاعل علي الدوسري,537079703,21.588896,39.1658914,2646,227,2274,657,4233,2838,3069,3233,4714,3125,4177,2180,2140,1416,3361,3240,4206,3764,3957,2649,5486,4044,5277,3137,5189,3298,1403,4098,2819,3812,4964,3414,1758,1927,4983,2720,3329,4972,4028,1947,3159,2809,2375,3775,3282,5917,1084,2290,4285,2328,3189,1985,4723,3060,3415,2984,3887,4125,4010,4067,1599,4330,3096,3422,4895,3312,4778,2810,1653,2668,2165,2253,2698,3222,2707,2997,2418,2310,5724,3133,3200,4831,3076,4231,2340,2083,1787,2352,1707,2010,1945,4114,2005,4871,5813,1757,3569,2176,2812,5796,3338,3104,5763,1885,4797,3988,3387,2389,4640,1855,781,4784,4003,1401,3332,1690,3364,2099,2135,2759,3764,2136,3219,4896,0,1754,2523,1308,3524,1942,4969,3453,2607,2655,4061,3519,3345,2663,3617,3572,3585,2925,2789,2835,1885,3451,553,79,433,201,528,877,396,617,593,748,563,481,473,286,666,470,613,496,535,402,661,544,641,942,662,667,321,604,498,472,557,470,428,407,565,382,427,530,501,393,515,332,521,427,512,703,287,533,488,375,474,320,526,352,458,337,407,505,457,412,333,550,382,658,496,388,562,449,308,382,418,540,284,715,666,526,637,565,834,451,451,675,439,665,379,532,389,481,439,351,333,537,362,721,733,396,621,403,564,776,435,620,786,384,551,531,439,528,577,394,199,608,641,349,382,335,455,439,343,371,481,358,450,499,0,393,323,367,575,311,501,556,481,302,619,422,486,497,540,420,601,299,487,406,312,541
236,لمى خالد الحربي,537079703,21.5790273,39.1669981,3097,2062,3008,1354,2792,3568,548,3524,3273,3855,2736,2914,1709,985,4091,1799,2765,2323,2516,1208,4045,2603,3836,1762,4151,4028,1305,2657,1244,2371,3523,1280,1327,1496,3542,387,1888,3531,2587,3071,3893,1368,1944,2334,1958,4476,1493,1859,2844,3062,799,2719,3282,1619,1974,689,2446,2684,2569,2626,1168,2889,1655,4152,3454,1871,3337,1566,1555,1155,409,1822,1257,2534,4763,1559,1989,2761,4287,1603,1670,3393,1638,4963,691,3074,2847,1922,1672,3841,1516,2677,1576,3434,4376,4002,3454,4006,2383,4414,1901,4229,4498,1789,3360,2551,1949,1960,3202,1426,1722,3347,4882,1261,1894,1261,1927,1669,2867,3491,2326,1707,3951,3459,2192,0,631,1701,3342,1223,3531,3571,2178,812,4691,2082,3410,2233,2053,2135,3703,1487,1036,1028,1455,3569,375,367,422,401,378,819,172,547,447,589,411,359,416,229,667,290,458,351,352,211,477,364,481,739,529,634,341,467,257,336,420,268,371,350,429,99,294,395,367,430,504,201,465,297,501,572,253,459,360,364,181,366,398,224,328,164,279,384,328,281,278,421,254,603,368,259,433,264,354,173,87,485,156,650,630,332,557,378,666,273,270,519,283,639,160,375,396,424,457,378,276,345,305,555,587,454,508,433,508,684,297,492,789,432,414,378,300,471,442,337,307,468,507,263,251,279,318,383,332,359,352,303,438,371,385,0,147,361,397,211,373,448,427,171,521,296,474,443,442,293,457,172,166,162,258,439
237,جنى سعود الشهري,537079703,21.5752271,39.1685222,2628,2571,3507,1863,2323,4067,355,3055,2604,4354,2267,3413,2218,1494,4590,1082,2296,1606,1586,733,3576,2134,3167,979,3682,4527,3181,2188,1419,1902,2854,1113,1836,2005,3073,191,1295,3062,1699,3570,4392,893,2453,1865,4511,4007,2002,2368,2175,3561,974,3218,2813,1150,1257,270,1977,2215,1900,2157,1677,2420,938,4651,2785,1154,2668,1591,3431,1330,584,2331,782,2062,6035,1200,2502,2379,3359,978,1046,2676,1164,6235,186,2603,4119,2432,3220,4014,2026,1753,2086,2717,3905,3531,2982,4180,2892,3942,1184,3757,4026,3659,2973,2079,1232,2470,2731,1935,2232,2876,4410,1770,529,1770,1220,2179,4139,4763,1609,4546,5369,2987,2701,510,0,2210,2871,1733,3060,3099,2688,181,4220,1364,2939,2743,5622,1418,3232,1016,1210,1202,1965,3098,385,501,530,535,368,808,110,539,440,698,416,468,550,363,764,253,438,315,317,193,467,355,479,791,527,746,338,462,321,332,442,301,502,481,417,61,296,393,336,455,514,185,596,295,594,571,384,628,373,464,244,492,395,222,297,65,276,374,333,290,403,419,223,728,365,228,431,351,378,235,150,610,141,625,733,299,702,354,568,227,226,468,245,746,81,355,503,557,506,444,409,366,437,519,578,445,500,498,639,665,263,486,782,470,413,371,267,601,439,467,437,463,498,394,144,409,299,512,435,463,321,412,520,369,509,124,0,485,461,336,371,423,549,70,518,265,471,565,625,263,454,169,228,223,380,436
